,cagr,stdev,mdd,beta,alpha,ratio,b_r,s_r
6,16.643225228387127,20.070954931012004,29.604725644564006,0.7499817393661066,0.5802348103238986,40.0:42.0:18.0,9.0,2.0
7,15.298070411200282,16.701697600150112,22.53618364420221,0.6596406657586544,2.6520889997360104,40.0:42.0:18.0,9.0,2.0
8,13.085693906408324,15.509772829069188,22.46648329308784,0.6542686575578794,0.6321406698248183,40.0:42.0:18.0,9.0,2.0
0,14.304439868929464,12.249591508828063,12.26761672498789,0.7942863241540927,-0.8743530661163318,40.0:42.0:18.0,9.0,3.0
1,12.035615269360921,13.29603330739007,18.80003083009905,0.7749111044191282,-0.5052347154308467,40.0:42.0:18.0,9.0,3.0
2,11.278033164055401,18.301346634568326,29.819397127915064,0.8411689954954024,-2.582404410436544,40.0:42.0:18.0,9.0,3.0
3,20.667117691146373,18.44869060945231,29.9691874080592,0.7990231972485098,-0.26470020847953746,40.0:42.0:18.0,9.0,3.0
4,14.791062596893756,19.390528164763047,29.652325210517773,0.764454732016431,1.4038531308862734,40.0:42.0:18.0,9.0,3.0
5,12.921774727386715,20.77535599480836,30.229295747485672,0.7612888118298408,0.4013169559173496,40.0:42.0:18.0,9.0,3.0
6,16.63543963416718,20.119085000368234,29.67896931230305,0.7517164669093149,0.5494034066701126,40.0:42.0:18.0,9.0,3.0
7,15.25400532747998,16.790414555415914,22.53779164507676,0.6633682324011584,2.5692806257688883,40.0:42.0:18.0,9.0,3.0
8,13.10541019090743,15.572438753686392,22.475593250175972,0.6567594196065164,0.6195842140712976,40.0:42.0:18.0,9.0,3.0
0,14.353449772436733,12.295686418123385,12.296389169163596,0.7976003809779446,-0.8794238765885698,40.0:42.0:18.0,9.0,4.0
1,12.065018629974954,13.282102610721644,18.79595557350929,0.7742348956639454,-0.47122275060861585,40.0:42.0:18.0,9.0,4.0
2,11.35062688555417,18.313360524684473,29.705898157485684,0.8422786287311782,-2.5297840187254867,40.0:42.0:18.0,9.0,4.0
3,20.79280692990333,18.520435257415198,29.99356048015209,0.8028962227824354,-0.2371399774518057,40.0:42.0:18.0,9.0,4.0
4,14.814956601714147,19.42117519278767,29.828260338979533,0.7650161840273346,1.422198834455557,40.0:42.0:18.0,9.0,4.0
5,12.993553421666437,20.863624058073203,30.41855088628643,0.7641915654269533,0.4383551671364644,40.0:42.0:18.0,9.0,4.0
6,16.877482855759716,20.144438062276603,29.593587369722997,0.752895033577726,0.7403864355853024,40.0:42.0:18.0,9.0,4.0
7,15.385943305431882,16.76845001641231,22.647071102336795,0.6618761093359756,2.717008403539076,40.0:42.0:18.0,9.0,4.0
8,13.236654730543362,15.614565095729056,22.38403881156849,0.6578443556067636,0.7268749510726424,40.0:42.0:18.0,9.0,4.0
0,14.322438186102438,12.238429467544231,12.149544184212676,0.7936798375512396,-0.8497714186308875,40.0:42.0:18.0,9.0,5.0
1,12.195231679175622,13.425428483428469,18.896437065314835,0.7832422418973647,-0.4618631108748439,40.0:42.0:18.0,9.0,5.0
2,11.472599039086372,18.520655402776633,29.955561455177097,0.8520696858299039,-2.531399923886442,40.0:42.0:18.0,9.0,5.0
3,20.948937003622813,18.403271978540577,29.612814870519134,0.7969246330856742,-0.0007132472943899293,40.0:42.0:18.0,9.0,5.0
4,14.691884337451388,19.528128384402596,30.210433554726556,0.7691031428213561,1.2719840074256639,40.0:42.0:18.0,9.0,5.0
5,12.85147150795931,20.828861356685188,30.371720266211266,0.7629919462823059,0.32211420549859426,40.0:42.0:18.0,9.0,5.0
6,16.688674558378793,20.111611498295765,29.480063571343162,0.7513648734236136,0.5995642471712331,40.0:42.0:18.0,9.0,5.0
7,15.351242956866983,16.886935238525748,23.058850789006247,0.6674444108766379,2.6037438783698406,40.0:42.0:18.0,9.0,5.0
8,13.0597814569551,15.633848446171136,23.00873097814157,0.6591118444357486,0.5506489896129368,40.0:42.0:18.0,9.0,5.0
0,14.395439563394108,12.366389630830836,12.445720120437024,0.8024069470980794,-0.9137155935266539,40.0:42.0:18.0,9.0,6.0
1,12.222618848491894,13.336569085169764,18.591390518599525,0.7774691881282885,-0.37014423949422726,40.0:42.0:18.0,9.0,6.0
2,11.483165018536901,18.423470024975053,29.840974090698026,0.8474688620434822,-2.4738497301510467,40.0:42.0:18.0,9.0,6.0
3,20.8245349674665,18.543460690295145,29.96849115305703,0.8040174728007665,-0.2316806654614728,40.0:42.0:18.0,9.0,6.0
4,14.781076473110444,19.581362894454756,30.027239792523375,0.7716869490054465,1.3172716810233602,40.0:42.0:18.0,9.0,6.0
5,13.11154571213029,20.815199136250513,30.225843687215885,0.7628061432352458,0.5532848384868144,40.0:42.0:18.0,9.0,6.0
6,16.50987086286022,20.356623537623598,29.90142041488549,0.7612090651573541,0.3032262020223053,40.0:42.0:18.0,9.0,6.0
7,15.202522349896675,16.90595868140412,23.148114680052718,0.6682256115158441,2.479776498665159,40.0:42.0:18.0,9.0,6.0
8,13.209570762883672,15.69234802758602,22.85535704797447,0.6616753569512905,0.6446177930089503,40.0:42.0:18.0,9.0,6.0
0,14.496467811211634,12.377132323509048,12.348491734861065,0.803716878350557,-0.8437723208838899,40.0:42.0:18.0,9.0,7.0
1,12.18399339131484,13.392004754767845,19.008104305186652,0.7812659864198557,-0.44746238941996697,40.0:42.0:18.0,9.0,7.0
2,11.381991624490539,18.469563276105227,30.065584567855687,0.8494384876810153,-2.584457879879082,40.0:42.0:18.0,9.0,7.0
3,21.165931020912044,18.51368119246373,29.617357481409854,0.803248334718705,0.060154621633592975,40.0:42.0:18.0,9.0,7.0
4,14.958999853356381,19.57515949925109,29.76492153060392,0.7729849862542826,1.4514535167630709,40.0:42.0:18.0,9.0,7.0
5,12.883264667564355,20.956353145230388,30.840233013394396,0.7677562972646663,0.3036997165246552,40.0:42.0:18.0,9.0,7.0
6,16.400968598104804,20.32680499121477,30.140783039554584,0.7590877702946148,0.24405093769820363,40.0:42.0:18.0,9.0,7.0
7,15.221168615783265,17.038543833238723,23.287247190952137,0.674524224632233,2.4187096431416255,40.0:42.0:18.0,9.0,7.0
8,13.068647777006092,15.705394474806658,22.992595552822294,0.6624764980264221,0.5155879885262976,40.0:42.0:18.0,9.0,7.0
0,14.5062637278903,12.396356835208609,12.255132788465827,0.8049193558204479,-0.8517531948670526,40.0:42.0:18.0,9.0,8.0
1,12.18399339131484,13.392004754767845,19.008104305186652,0.7812659864198557,-0.44746238941996697,40.0:42.0:18.0,9.0,8.0
2,11.50555941583502,18.513778164046617,29.98878596644304,0.8513955157286898,-2.493306194739542,40.0:42.0:18.0,9.0,8.0
3,20.842000813999604,18.661994742698685,30.373667692874047,0.807782107462318,-0.27961166557165795,40.0:42.0:18.0,9.0,8.0
4,14.941429075075895,19.532127373321924,29.76492153060392,0.7705854342189999,1.4663627661303829,40.0:42.0:18.0,9.0,8.0
5,13.01276691865021,21.014302895143626,30.823756439140716,0.7690339691096632,0.41151297619141103,40.0:42.0:18.0,9.0,8.0
6,16.43716113341287,20.306032768172955,30.140783039554584,0.7583685044992342,0.2864629095550769,40.0:42.0:18.0,9.0,8.0
7,15.231969599599626,16.917410043284576,23.287247190952137,0.6689963409642722,2.4713290775711605,40.0:42.0:18.0,9.0,8.0
8,13.241287471288278,15.843699510959091,22.931013896807936,0.6694079468784393,0.5731178789967123,40.0:42.0:18.0,9.0,8.0
0,14.472636822358531,12.387680530492041,12.210571697629977,0.8042765829234609,-0.8744297581732563,40.0:42.0:18.0,9.0,9.0
1,11.995945864556678,13.474246494390538,19.12711642051461,0.7860336717617719,-0.6711139902688706,40.0:42.0:18.0,9.0,9.0
2,11.549100093857213,18.482325055000523,29.905470221692898,0.8500876183477206,-2.4381365742737886,40.0:42.0:18.0,9.0,9.0
3,20.911908670710133,18.587285422666145,30.209940932737457,0.8044522433200637,-0.17197329581239984,40.0:42.0:18.0,9.0,9.0
4,14.923159604736735,19.441646073035354,29.571579923502984,0.7667895792363851,1.492400743172556,40.0:42.0:18.0,9.0,9.0
5,13.02583042655694,20.999669536607634,30.823756439140716,0.7681779294132085,0.43418513107138235,40.0:42.0:18.0,9.0,9.0
6,16.968908893770184,20.47165032098951,30.139045304188784,0.7646743478852751,0.6493400508138819,40.0:42.0:18.0,9.0,9.0
7,15.395378857484276,17.00419134568776,23.287247190952137,0.6724294595987578,2.588182939460873,40.0:42.0:18.0,9.0,9.0
8,13.253220052706173,15.914526145361583,23.51529720431337,0.6723823231259977,0.5538881842945848,40.0:42.0:18.0,9.0,9.0
0,14.412736882419598,12.313784612457082,12.120392205473825,0.7990070006405503,-0.8494982068377843,40.0:42.0:18.0,9.0,10.0
1,12.396403914443788,13.552697031450728,18.66215416443809,0.7910046796001104,-0.3736075768439623,40.0:42.0:18.0,9.0,10.0
2,11.603426318052467,18.66628473390474,30.074313562028337,0.859922221108105,-2.5123329822210607,40.0:42.0:18.0,9.0,10.0
3,21.04161936722091,18.721632417028765,30.231831880123284,0.8124596113392202,-0.22215686720176708,40.0:42.0:18.0,9.0,10.0
4,14.970914140134672,19.43565482715178,29.571579923502984,0.7666476086096189,1.5348928174947347,40.0:42.0:18.0,9.0,10.0
5,12.99884693133533,21.203805205288525,30.927475638466827,0.7765834225188446,0.3186563057387015,40.0:42.0:18.0,9.0,10.0
6,16.95404844962949,20.602001050262295,30.139045304188784,0.7700372467802314,0.5555524150204078,40.0:42.0:18.0,9.0,10.0
7,15.30203248198867,17.137810526013965,23.287247190952137,0.6788243822384897,2.4324841699823656,40.0:42.0:18.0,9.0,10.0
8,13.328081939647806,15.931261868526256,23.46399220184024,0.6717188601484907,0.6132209769536129,40.0:42.0:18.0,9.0,10.0
0,14.412736882419598,12.313784612457082,12.120392205473825,0.7990070006405503,-0.8494982068377843,40.0:42.0:18.0,9.0,11.0
1,12.420423984812823,13.529015845945533,18.570709417618474,0.7894289683998418,-0.3338541204664286,40.0:42.0:18.0,9.0,11.0
2,11.776685368160056,18.69124630118644,30.007967407199978,0.8607287600810994,-2.362232230228206,40.0:42.0:18.0,9.0,11.0
3,21.53374969504258,18.754386204072073,30.022674092985092,0.811388395818743,0.2196200965730033,40.0:42.0:18.0,9.0,11.0
4,14.834105125112274,19.951434333116513,30.701842767876432,0.7882853232207759,1.1714930747036751,40.0:42.0:18.0,9.0,11.0
5,13.0621225480567,21.25221112922531,30.927475638466827,0.7790861100454731,0.34707642987876486,40.0:42.0:18.0,9.0,11.0
6,17.067864237864793,20.622111121447993,30.139045304188784,0.7708818191649012,0.6409606939603157,40.0:42.0:18.0,9.0,11.0
7,15.37287298760408,17.087673882412364,23.287247190952137,0.676485315622731,2.521529617565113,40.0:42.0:18.0,9.0,11.0
8,13.360995230464878,16.139967476543532,23.46399220184024,0.681588365463279,0.5184625944149562,40.0:42.0:18.0,9.0,11.0
0,14.625919492645512,12.577089395025723,12.710656191456618,0.8171920171668228,-0.9254488846413167,40.0:42.0:18.0,9.0,12.0
1,12.42687268709406,13.51362545081882,18.503082119130266,0.7883945311540095,-0.31613449634784185,40.0:42.0:18.0,9.0,12.0
2,11.800581554119848,18.646536527181308,29.8871312724377,0.8588214465633293,-2.3190969414607467,40.0:42.0:18.0,9.0,12.0
3,21.891343119360297,18.795706572888122,29.58568001524922,0.8149473197373605,0.4299901306521664,40.0:42.0:18.0,9.0,12.0
4,14.814998846607462,19.961688729302907,30.701842767876432,0.7887229516058617,1.1454707372418937,40.0:42.0:18.0,9.0,12.0
5,13.06812589424915,21.253766510343215,30.927475638466827,0.7791452351960438,0.3519182058018655,40.0:42.0:18.0,9.0,12.0
6,17.175153591368275,20.64598190952509,30.139045304188784,0.771328498115045,0.724462050348243,40.0:42.0:18.0,9.0,12.0
7,15.435156740324963,17.074622618836845,23.287247190952137,0.6759164091614658,2.5797253831746083,40.0:42.0:18.0,9.0,12.0
8,13.278717933396567,16.076124431623395,23.355446964794,0.6795158836128404,0.47421730870755574,40.0:42.0:18.0,9.0,12.0
0,14.803950575491708,12.651998419552632,12.710656191456618,0.8229708714061296,-0.8534865104840667,40.0:42.0:18.0,9.0,13.0
1,12.44278386700306,13.555955745688406,18.413573737670763,0.7908900145219049,-0.33215364344439946,40.0:42.0:18.0,9.0,13.0
2,11.41659676314568,18.82346788906746,30.684675563509263,0.8663852062372683,-2.746546711604045,40.0:42.0:18.0,9.0,13.0
3,21.891343119360297,18.795706572888122,29.58568001524922,0.8149473197373605,0.4299901306521664,40.0:42.0:18.0,9.0,13.0
4,14.909215310056045,19.97648338100983,30.701842767876432,0.7885520651537682,1.232538343130185,40.0:42.0:18.0,9.0,13.0
5,13.097724002871413,21.246493044316004,30.927475638466827,0.7786709448718924,0.38441669680412127,40.0:42.0:18.0,9.0,13.0
6,17.094246750983032,20.657043173451985,30.139045304188784,0.7715839727959701,0.6537676341956733,40.0:42.0:18.0,9.0,13.0
7,15.44829166064552,17.02179323692619,23.287247190952137,0.673431452198618,2.6195324940275406,40.0:42.0:18.0,9.0,13.0
8,13.352855992027756,16.040469768609952,23.355446964794,0.6778652295200409,0.5639909235729379,40.0:42.0:18.0,9.0,13.0
0,14.83106042929112,12.65235961833526,12.710656191456618,0.8229630919290329,-0.829098322925903,40.0:42.0:18.0,9.0,14.0
1,12.43878845998896,13.805655068627445,19.51699978924763,0.8075306281407563,-0.522408204092023,40.0:42.0:18.0,9.0,14.0
2,11.1997400786223,18.937997204887346,31.192032493707096,0.8712031708608885,-2.991399203222177,40.0:42.0:18.0,9.0,14.0
3,22.078159797919895,18.858073060357796,29.444218653008384,0.8201976937410429,0.4724421386525818,40.0:42.0:18.0,9.0,14.0
4,14.909215310056045,19.97648338100983,30.701842767876432,0.7885520651537682,1.232538343130185,40.0:42.0:18.0,9.0,14.0
5,13.132994447113,21.233991556997285,30.927475638466827,0.7774669962099756,0.42895531416625166,40.0:42.0:18.0,9.0,14.0
6,17.102255894780384,20.657932329904014,30.139045304188784,0.771494106482238,0.6639973208177025,40.0:42.0:18.0,9.0,14.0
7,15.673028147750312,17.076296592906843,23.287247190952137,0.6756824390511047,2.7967826375077163,40.0:42.0:18.0,9.0,14.0
8,13.475369856791385,16.262851235264268,23.879837492604278,0.6866343467934851,0.5586648392044175,40.0:42.0:18.0,9.0,14.0
0,14.802602579682134,12.726385550520083,12.710656191456618,0.8281945915772041,-0.9295355711987058,40.0:42.0:18.0,9.0,15.0
1,12.43878845998896,13.805655068627445,19.51699978924763,0.8075306281407563,-0.522408204092023,40.0:42.0:18.0,9.0,15.0
2,11.1997400786223,18.937997204887346,31.192032493707096,0.8712031708608885,-2.991399203222177,40.0:42.0:18.0,9.0,15.0
3,21.72107070929583,18.744758231787443,29.337546370609534,0.8167178103750984,0.23932117582520784,40.0:42.0:18.0,9.0,15.0
4,14.900855102925469,19.98582646180111,30.701842767876432,0.7887725824142475,1.2257470860102482,40.0:42.0:18.0,9.0,15.0
5,13.132994447113,21.233991556997285,30.927475638466827,0.7774669962099756,0.42895531416625166,40.0:42.0:18.0,9.0,15.0
6,17.084408450002897,20.61912065446973,30.139045304188784,0.7699538422359525,0.6735026954030443,40.0:42.0:18.0,9.0,15.0
7,15.500113886081856,17.24764533927013,23.287247190952137,0.6838211707124789,2.5452011454658474,40.0:42.0:18.0,9.0,15.0
8,13.486079482154324,16.303310778414925,23.879837492604278,0.6891239481796623,0.529753953746992,40.0:42.0:18.0,9.0,15.0
0,14.22553971348437,12.195151656480165,12.203332294289437,0.7903206934267093,-0.8826569176703214,40.0:42.0:18.0,10.0,1.0
1,12.031902125666715,13.196381667686161,18.471889853194153,0.7689368591311453,-0.43997342523015154,40.0:42.0:18.0,10.0,1.0
2,11.103691316015695,18.180032986059512,29.769898394358247,0.8360020368473402,-2.677433382289898,40.0:42.0:18.0,10.0,1.0
3,20.417629976622354,18.468190100003863,30.249950192313406,0.7985312382607151,-0.452284455576088,40.0:42.0:18.0,10.0,1.0
4,14.59105406968817,19.256221215022094,29.92693612537225,0.7583210414627585,1.3025195993163958,40.0:42.0:18.0,10.0,1.0
5,12.8578216451956,20.62738189581639,30.179757440015898,0.7554668526871808,0.4053132226771172,40.0:42.0:18.0,10.0,1.0
6,16.397804254118252,19.929211746119204,29.575823993983825,0.7449723629623433,0.4406581670519827,40.0:42.0:18.0,10.0,1.0
7,15.085431976398201,16.494490167554943,22.07405713002789,0.6513879518871729,2.591698170989068,40.0:42.0:18.0,10.0,1.0
8,13.168073819907299,15.398892552338333,22.117386638182506,0.6494052801391839,0.7711643780302896,40.0:42.0:18.0,10.0,1.0
0,14.252417855566279,12.20272621506499,12.204419949826836,0.7908051877126689,-0.8664273668102462,40.0:42.0:18.0,10.0,2.0
1,12.102311219603369,13.278202710040322,18.65948417695463,0.7737375203347162,-0.43232549376223534,40.0:42.0:18.0,10.0,2.0
2,11.080399172760359,18.338309371350693,30.07484037448247,0.8430600503358969,-2.7798619037965713,40.0:42.0:18.0,10.0,2.0
3,20.484743735868662,18.538633924562788,30.336501725673514,0.8016446939024908,-0.4559522129775534,40.0:42.0:18.0,10.0,2.0
4,14.559001397528593,19.338595056408057,30.133908880960085,0.76117248689601,1.2442421902092242,40.0:42.0:18.0,10.0,2.0
5,13.13543739196119,20.58860189888515,29.365389595358906,0.7539805068604669,0.6650631509390659,40.0:42.0:18.0,10.0,2.0
6,16.324003608745173,19.919257539823903,29.604725644564006,0.7443212177312041,0.3900083719407976,40.0:42.0:18.0,10.0,2.0
7,14.903130756521188,16.538786485333155,22.729121378269966,0.6529042618839148,2.415499838722937,40.0:42.0:18.0,10.0,2.0
8,12.96850513885519,15.39806733674932,22.68073378582081,0.6494760810281052,0.5883066484080199,40.0:42.0:18.0,10.0,2.0
0,14.312646071548961,12.276580028338499,12.3279924140876,0.7958914030925166,-0.8873513072957528,40.0:42.0:18.0,10.0,3.0
1,11.93398724140151,13.318002255044467,18.80284865121967,0.7761152484842456,-0.6102397298218056,40.0:42.0:18.0,10.0,3.0
2,11.049171038318129,18.358618087726605,30.185993489016933,0.8437665884327434,-2.813315610844,40.0:42.0:18.0,10.0,3.0
3,20.597419651593384,18.49761396484383,30.054020363523666,0.8011994840863665,-0.36279864868434264,40.0:42.0:18.0,10.0,3.0
4,14.701630182501969,19.345056442701022,29.89801329588892,0.7616069975034907,1.3644871984488882,40.0:42.0:18.0,10.0,3.0
5,12.971149336794085,20.670731340568125,29.956822749078825,0.7571714897499233,0.48697560220419267,40.0:42.0:18.0,10.0,3.0
6,16.321503714792527,20.055064787542786,29.67896931230305,0.7497049973269629,0.30674959641983357,40.0:42.0:18.0,10.0,3.0
7,14.994765124601361,16.627035231420564,22.56227681366753,0.6570126008961995,2.4217675246136547,40.0:42.0:18.0,10.0,3.0
8,13.100807472139419,15.43650415021452,22.361752391760756,0.6507877901422637,0.6907661667601372,40.0:42.0:18.0,10.0,3.0
0,14.362892848422693,12.32246440469257,12.357189200658853,0.7991869351353094,-0.8924117021254674,40.0:42.0:18.0,10.0,4.0
1,12.105440954883084,13.313138565221902,18.862914259588223,0.7757694803628133,-0.4520576658188197,40.0:42.0:18.0,10.0,4.0
2,11.173173745532306,18.408559597868873,30.066506512256396,0.8465369369882622,-2.7365097941642476,40.0:42.0:18.0,10.0,4.0
3,20.560138818949337,18.63934035466058,30.465956967552742,0.806440235101609,-0.4859986980184805,40.0:42.0:18.0,10.0,4.0
4,14.691188163388546,19.415857259562152,30.072879170716217,0.7644874134692262,1.3213575443399794,40.0:42.0:18.0,10.0,4.0
5,13.138542148582012,20.78300321657393,30.185787828931314,0.7608205907623882,0.6020290600071088,40.0:42.0:18.0,10.0,4.0
6,16.495371865350528,20.0779328282032,29.593587369722997,0.7510443027124082,0.43660652304553516,40.0:42.0:18.0,10.0,4.0
7,14.976311753504334,16.695848486520863,22.864082599366224,0.6592397268988945,2.381335241515653,40.0:42.0:18.0,10.0,4.0
8,13.201744190215514,15.554578199261432,22.284410707546435,0.6563405780699301,0.7138688849809449,40.0:42.0:18.0,10.0,4.0
0,14.330543969079134,12.26339695251453,12.209490806505611,0.7951456607212338,-0.860818485985948,40.0:42.0:18.0,10.0,5.0
1,12.232303082789908,13.473462606889036,19.027319798848584,0.7858899640700429,-0.4585875840509096,40.0:42.0:18.0,10.0,5.0
2,11.291269839840169,18.48082618349839,30.11303654955335,0.850556817492727,-2.6769577260400372,40.0:42.0:18.0,10.0,5.0
3,20.684522680623818,18.582281002536654,30.326030659123614,0.8035828981211945,-0.3269571927576487,40.0:42.0:18.0,10.0,5.0
4,14.600537774846023,19.35030566473368,29.900687370096385,0.7621242347074128,1.2674181436207328,40.0:42.0:18.0,10.0,5.0
5,13.24616579595781,20.820288541095938,30.0929759788422,0.7623757099578455,0.680452288564451,40.0:42.0:18.0,10.0,5.0
6,16.43883059465039,20.04723430542267,29.480063571343162,0.7498288857063063,0.4028577908927744,40.0:42.0:18.0,10.0,5.0
7,15.008519030751955,16.60478736194299,22.820043907246674,0.6552038472041737,2.456761077849434,40.0:42.0:18.0,10.0,5.0
8,13.050241211583714,15.6002788023933,22.85174366785659,0.6581271068223714,0.5436327412360081,40.0:42.0:18.0,10.0,5.0
0,14.404048715446404,12.393142691662023,12.50722389416469,0.8039798798044367,-0.9257788420565793,40.0:42.0:18.0,10.0,6.0
1,12.2112420695339,13.403887715310928,18.849763739293618,0.781357449854983,-0.4242600490132281,40.0:42.0:18.0,10.0,6.0
2,11.32611725196233,18.438303995143514,29.98856006376023,0.8488077783563591,-2.624772097600428,40.0:42.0:18.0,10.0,6.0
3,20.655215651504943,18.709567508813986,30.4599318085294,0.8105433273107772,-0.49261133716217986,40.0:42.0:18.0,10.0,6.0
4,14.762157052224767,19.57951492959947,30.198308474449952,0.7712311479251892,1.3075240141888045,40.0:42.0:18.0,10.0,6.0
5,13.11630533607968,20.750202839312635,29.950852767578915,0.7599730253765491,0.5875557206198895,40.0:42.0:18.0,10.0,6.0
6,16.365400785826157,20.22970019989706,29.90142041488549,0.7572794273390839,0.23095819770867776,40.0:42.0:18.0,10.0,6.0
7,15.246398323449162,16.83595064024023,22.980641447659497,0.6644638835981539,2.5552686553710817,40.0:42.0:18.0,10.0,6.0
8,13.097551623478164,15.592942144539201,22.87189448676134,0.6580901673583767,0.5863699163761366,40.0:42.0:18.0,10.0,6.0
0,14.489336854090284,12.387144528400285,12.424685589387439,0.8042491169364445,-0.8549453314472405,40.0:42.0:18.0,10.0,7.0
1,12.172419234046572,13.46043222308935,19.257669902401098,0.7852027415696664,-0.5023164355522941,40.0:42.0:18.0,10.0,7.0
2,11.101711680722403,18.52862962623445,30.526031692860457,0.8519343495183775,-2.8617814622456232,40.0:42.0:18.0,10.0,7.0
3,20.808329169733184,18.614411424574865,30.12736558414057,0.8062337543555826,-0.2811700922421584,40.0:42.0:18.0,10.0,7.0
4,14.90747162186883,19.57688410651842,29.940696022314828,0.7731168460117924,1.404658268732717,40.0:42.0:18.0,10.0,7.0
5,12.906986636364447,20.855140078319053,30.442844669583824,0.7640493368208364,0.3610749549863346,40.0:42.0:18.0,10.0,7.0
6,16.292624956808964,20.174969575733044,30.140783039554584,0.7540275011573986,0.22292191872402278,40.0:42.0:18.0,10.0,7.0
7,15.206431083296179,17.0473064942142,23.121925319358148,0.6746124416244458,2.386164374658464,40.0:42.0:18.0,10.0,7.0
8,13.253073130207804,15.681180082228263,22.686485132384217,0.6619326145825094,0.676628578578875,40.0:42.0:18.0,10.0,7.0
0,14.467465147807058,12.404727798233822,12.327546048725,0.8053768378668626,-0.889680220474548,40.0:42.0:18.0,10.0,8.0
1,12.172419234046572,13.46043222308935,19.257669902401098,0.7852027415696664,-0.5023164355522941,40.0:42.0:18.0,10.0,8.0
2,11.111254312079911,18.518183476147996,30.447141190200227,0.8515978796090816,-2.85006660111124,40.0:42.0:18.0,10.0,8.0
3,20.924714525344502,18.5879875401881,29.99589881729187,0.8058409741635468,-0.18451936083180853,40.0:42.0:18.0,10.0,8.0
4,14.922960754516335,19.559790651525624,29.940696022314828,0.7719633177251994,1.433421657810885,40.0:42.0:18.0,10.0,8.0
5,12.977127929942123,20.9121249058068,30.42650526358023,0.7655650448245709,0.41290517289109263,40.0:42.0:18.0,10.0,8.0
6,16.240282735571032,20.161070083953938,30.140783039554584,0.7535503227795113,0.1759031767453928,40.0:42.0:18.0,10.0,8.0
7,15.217154268799483,17.010702712956654,23.16468152173559,0.6730087775752925,2.4123343591779256,40.0:42.0:18.0,10.0,8.0
8,13.412241966122185,15.624313745748792,22.66348906012723,0.6596623006347458,0.8522079755212769,40.0:42.0:18.0,10.0,8.0
0,14.461386883263284,12.390796203782632,12.28701693081712,0.8043561158707412,-0.8826606332352965,40.0:42.0:18.0,10.0,9.0
1,12.119591590909584,13.517171559725996,19.27417526532319,0.7882460526251667,-0.5847823801234747,40.0:42.0:18.0,10.0,9.0
2,11.24334563341176,18.553856476063764,30.37941502938147,0.8531598602086404,-2.746050675428327,40.0:42.0:18.0,10.0,9.0
3,20.590248109056454,18.767424844086662,30.808585604801813,0.8113485278755433,-0.5522781563823104,40.0:42.0:18.0,10.0,9.0
4,15.001273799117287,19.457873049715896,29.748522097352183,0.7670164960398949,1.561033831956038,40.0:42.0:18.0,10.0,9.0
5,13.141257880135093,20.99013930475399,30.524924090694995,0.7682176112232767,0.533834326937449,40.0:42.0:18.0,10.0,9.0
6,17.034101224900546,20.34863168406274,30.139045304188784,0.7597929632554911,0.7779268608732931,40.0:42.0:18.0,10.0,9.0
7,15.210517761850673,16.936460024554364,23.16468152173559,0.6695872500024631,2.447785794593174,40.0:42.0:18.0,10.0,9.0
8,13.41353521594204,15.71318931475055,23.082148031250245,0.6637612045460874,0.7990143787703963,40.0:42.0:18.0,10.0,9.0
0,14.44246308155992,12.38440601790892,12.244031988175564,0.803802402555509,-0.8908907061369598,40.0:42.0:18.0,10.0,10.0
1,12.413674191401537,13.62603465743536,18.945862866052522,0.7953249646826217,-0.40967693956640294,40.0:42.0:18.0,10.0,10.0
2,11.483888209166327,18.646801924891683,30.147272176474964,0.8593465053521394,-2.6134287123416993,40.0:42.0:18.0,10.0,10.0
3,20.77640069973914,18.824103539151277,30.72281361879507,0.8161874878906014,-0.510372824303848,40.0:42.0:18.0,10.0,10.0
4,14.72648173840505,19.590525528137594,30.451207106084716,0.7717737533703576,1.2700396002920193,40.0:42.0:18.0,10.0,10.0
5,13.134917810842728,21.071128695718656,30.524924090694995,0.7712853096493679,0.4972540631613953,40.0:42.0:18.0,10.0,10.0
6,16.88774684961667,20.53353353030591,30.139045304188784,0.7679078297131272,0.5288846530132063,40.0:42.0:18.0,10.0,10.0
7,15.192465861139514,16.92801977989562,23.16468152173559,0.6692633307179345,2.435512133328288,40.0:42.0:18.0,10.0,10.0
8,13.41353521594204,15.71318931475055,23.082148031250245,0.6637612045460874,0.7990143787703963,40.0:42.0:18.0,10.0,10.0
0,14.40063656733901,12.322603774557594,12.192996874445129,0.7994805182153111,-0.864320823398998,40.0:42.0:18.0,10.0,11.0
1,12.433509078088555,13.599316457936883,18.824364956976567,0.7934806359101917,-0.3705727573050849,40.0:42.0:18.0,10.0,11.0
2,11.515078974029457,18.57352452162326,29.937393271452517,0.8562595757960871,-2.5499474177677506,40.0:42.0:18.0,10.0,11.0
3,20.87453951236955,18.87907994825478,30.680289025503164,0.8184225857722296,-0.4686677803810685,40.0:42.0:18.0,10.0,11.0
4,14.777549532129154,19.905240419253282,30.863821613500598,0.7862888899736609,1.1439945543720436,40.0:42.0:18.0,10.0,11.0
5,13.124274647054634,21.200455892126925,30.524924090694995,0.7770203061832688,0.4237030868921382,40.0:42.0:18.0,10.0,11.0
6,16.96528247835849,20.520700822913405,30.139045304188784,0.7673940702129509,0.6037330118299655,40.0:42.0:18.0,10.0,11.0
